dataset_id,scan_record_id,file_record_id,point_index,q_raw,h_raw,k_raw,l_raw,e_raw,ei_raw,vei_raw,ef_raw,time_raw,detector_raw,det_err_raw,monitor_raw,M1_raw,M2_raw,S1_raw,S2_raw,A1_raw,A2_raw,source_data_line_number
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,47,1.6473,0.0000,0.2003,1.9814,-0.0014,14.8694,14.8703,14.8709,1.001,6,2.45,3727,20.4632,40.9299,4.6999,-35.8119,20.4609,40.9278,79
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,48,1.6473,0.0000,0.1978,1.9819,-0.0015,14.8694,14.8703,14.8709,1.001,8,2.83,3741,20.4634,40.9299,4.7988,-35.8119,20.4609,40.9278,80
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,49,1.6473,0.0000,0.1952,1.9824,-0.0014,14.8694,14.8703,14.8709,1.001,8,2.83,3786,20.4634,40.9299,4.8998,-35.8119,20.4609,40.9278,81
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,50,1.6473,0.0000,0.1927,1.9828,-0.0014,14.8694,14.8703,14.8709,1.000,10,3.16,3829,20.4634,40.9299,4.9994,-35.8119,20.4609,40.9278,82
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,51,1.6473,0.0000,0.1901,1.9833,-0.0015,14.8694,14.8703,14.8709,1.001,6,2.45,3779,20.4632,40.9299,5.1008,-35.8119,20.4609,40.9278,83
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,52,1.6473,0.0000,0.1876,1.9837,-0.0014,14.8694,14.8703,14.8709,1.000,13,3.61,3738,20.4632,40.9299,5.1994,-35.8119,20.4609,40.9278,84
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,53,1.6473,0.0000,0.1851,1.9842,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3684,20.4634,40.9299,5.3005,-35.8119,20.4609,40.9278,85
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,54,1.6473,0.0000,0.1825,1.9846,-0.0015,14.8694,14.8703,14.8709,1.000,9,3.00,3734,20.4634,40.9299,5.3996,-35.8119,20.4609,40.9278,86
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,55,1.6473,0.0000,0.1800,1.9850,-0.0015,14.8694,14.8703,14.8709,1.000,13,3.61,3705,20.4634,40.9299,5.5002,-35.8120,20.4609,40.9278,87
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,56,1.6473,0.0000,0.1775,1.9855,-0.0015,14.8694,14.8703,14.8709,1.000,4,2.00,3808,20.4634,40.9299,5.5998,-35.8120,20.4609,40.9278,88
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,57,1.6473,0.0000,0.1749,1.9859,-0.0015,14.8694,14.8703,14.8709,1.001,8,2.83,3667,20.4634,40.9299,5.6996,-35.8120,20.4609,40.9278,89
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,58,1.6473,0.0000,0.1723,1.9863,-0.0015,14.8694,14.8703,14.8709,1.000,6,2.45,3704,20.4634,40.9299,5.8005,-35.8120,20.4609,40.9278,90
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,59,1.6473,0.0000,0.1698,1.9867,-0.0015,14.8694,14.8703,14.8709,1.001,11,3.32,3655,20.4634,40.9299,5.8991,-35.8120,20.4609,40.9278,91
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,60,1.6473,0.0000,0.1673,1.9871,-0.0014,14.8694,14.8703,14.8709,1.000,5,2.24,3763,20.4634,40.9299,6.0004,-35.8120,20.4609,40.9278,92
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,61,1.6473,0.0000,0.1647,1.9875,-0.0014,14.8694,14.8703,14.8709,1.001,16,4.00,3735,20.4634,40.9299,6.1000,-35.8119,20.4609,40.9278,93
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,62,1.6473,0.0000,0.1622,1.9879,-0.0015,14.8694,14.8703,14.8709,1.001,11,3.32,3736,20.4634,40.9299,6.1994,-35.8120,20.4609,40.9278,94
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,63,1.6473,0.0000,0.1596,1.9883,-0.0015,14.8694,14.8703,14.8709,1.000,10,3.16,3791,20.4634,40.9299,6.3000,-35.8119,20.4609,40.9278,95
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,64,1.6473,0.0000,0.1571,1.9886,-0.0014,14.8694,14.8703,14.8709,1.000,9,3.00,3791,20.4634,40.9299,6.3989,-35.8120,20.4609,40.9278,96
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,65,1.6473,0.0000,0.1545,1.9890,-0.0014,14.8694,14.8703,14.8709,1.000,12,3.46,3671,20.4634,40.9299,6.5007,-35.8120,20.4609,40.9278,97
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,66,1.6473,0.0000,0.1520,1.9894,-0.0015,14.8694,14.8703,14.8709,1.001,13,3.61,3735,20.4634,40.9299,6.5991,-35.8119,20.4609,40.9278,98
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,67,1.6473,0.0000,0.1495,1.9897,-0.0015,14.8694,14.8703,14.8709,1.001,14,3.74,3806,20.4634,40.9299,6.6999,-35.8119,20.4609,40.9278,99
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,68,1.6473,0.0000,0.1469,1.9901,-0.0014,14.8694,14.8703,14.8709,1.000,3,1.73,3845,20.4634,40.9299,6.7992,-35.8119,20.4609,40.9278,100
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,69,1.6473,0.0000,0.1444,1.9904,-0.0015,14.8694,14.8703,14.8709,1.001,8,2.83,3730,20.4634,40.9299,6.8998,-35.8119,20.4609,40.9278,101
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,70,1.6473,0.0000,0.1418,1.9908,-0.0014,14.8694,14.8703,14.8709,1.001,10,3.16,3812,20.4634,40.9299,6.9992,-35.8119,20.4609,40.9278,102
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,71,1.6473,0.0000,0.1393,1.9911,-0.0014,14.8694,14.8703,14.8709,1.000,7,2.65,3663,20.4634,40.9299,7.1008,-35.8119,20.4609,40.9278,103
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,72,1.6473,0.0000,0.1368,1.9914,-0.0015,14.8694,14.8703,14.8709,1.001,8,2.83,3791,20.4634,40.9299,7.1989,-35.8119,20.4609,40.9278,104
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,73,1.6473,0.0000,0.1342,1.9918,-0.0015,14.8694,14.8703,14.8709,1.001,4,2.00,3771,20.4634,40.9299,7.3005,-35.8120,20.4609,40.9278,105
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,74,1.6473,0.0000,0.1317,1.9921,-0.0014,14.8694,14.8703,14.8709,1.000,7,2.65,3727,20.4634,40.9299,7.3991,-35.8120,20.4609,40.9278,106
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,75,1.6473,0.0000,0.1291,1.9924,-0.0015,14.8694,14.8703,14.8709,1.001,13,3.61,3698,20.4634,40.9299,7.5004,-35.8120,20.4609,40.9278,107
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,76,1.6473,0.0000,0.1265,1.9927,-0.0015,14.8694,14.8703,14.8709,1.000,11,3.32,3772,20.4634,40.9299,7.5998,-35.8119,20.4609,40.9278,108
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,77,1.6473,0.0000,0.1240,1.9930,-0.0015,14.8694,14.8703,14.8709,1.001,11,3.32,3741,20.4634,40.9299,7.6996,-35.8120,20.4609,40.9278,109
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,78,1.6473,0.0000,0.1214,1.9933,-0.0015,14.8694,14.8703,14.8709,1.000,7,2.65,3709,20.4634,40.9299,7.8002,-35.8120,20.4609,40.9278,110
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,79,1.6473,0.0000,0.1189,1.9936,-0.0014,14.8694,14.8703,14.8709,1.001,4,2.00,3743,20.4634,40.9299,7.8998,-35.8120,20.4609,40.9278,111
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,80,1.6473,0.0000,0.1163,1.9939,-0.0014,14.8694,14.8703,14.8709,1.001,3,1.73,3922,20.4634,40.9299,7.9999,-35.8120,20.4609,40.9278,112
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,81,1.6473,0.0000,0.1138,1.9941,-0.0014,14.8694,14.8703,14.8709,1.001,3,1.73,3773,20.4634,40.9299,8.1000,-35.8119,20.4609,40.9278,113
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,82,1.6473,0.0000,0.1112,1.9944,-0.0015,14.8694,14.8703,14.8709,1.001,13,3.61,3680,20.4634,40.9299,8.1994,-35.8120,20.4609,40.9278,114
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,83,1.6473,0.0000,0.1087,1.9947,-0.0015,14.8694,14.8703,14.8709,1.000,3,1.73,3790,20.4634,40.9299,8.3000,-35.8119,20.4609,40.9278,115
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,84,1.6473,0.0000,0.1061,1.9949,-0.0014,14.8694,14.8703,14.8709,1.000,8,2.83,3661,20.4634,40.9299,8.3989,-35.8120,20.4609,40.9278,116
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,85,1.6473,0.0000,0.1036,1.9952,-0.0015,14.8694,14.8703,14.8709,1.000,7,2.65,3725,20.4634,40.9299,8.5002,-35.8120,20.4609,40.9278,117
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,86,1.6473,0.0000,0.1010,1.9954,-0.0014,14.8694,14.8703,14.8709,1.001,11,3.32,3722,20.4634,40.9299,8.5991,-35.8120,20.4609,40.9278,118
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,87,1.6473,0.0000,0.0985,1.9956,-0.0014,14.8694,14.8703,14.8709,1.000,5,2.24,3701,20.4634,40.9299,8.6996,-35.8119,20.4609,40.9278,119
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,88,1.6473,0.0000,0.0959,1.9959,-0.0014,14.8694,14.8703,14.8709,1.001,11,3.32,3797,20.4634,40.9299,8.7992,-35.8120,20.4609,40.9278,120
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,89,1.6473,0.0000,0.0934,1.9961,-0.0015,14.8694,14.8703,14.8709,1.001,7,2.65,3790,20.4634,40.9299,8.8998,-35.8119,20.4609,40.9278,121
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,90,1.6473,0.0000,0.0908,1.9963,-0.0015,14.8694,14.8703,14.8709,1.001,10,3.16,3675,20.4634,40.9299,8.9994,-35.8119,20.4609,40.9278,122
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,91,1.6473,0.0000,0.0882,1.9965,-0.0015,14.8694,14.8703,14.8709,1.000,10,3.16,3782,20.4634,40.9299,9.1010,-35.8120,20.4609,40.9278,123
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,92,1.6473,0.0000,0.0857,1.9967,-0.0014,14.8694,14.8703,14.8709,1.001,5,2.24,3755,20.4634,40.9299,9.1994,-35.8119,20.4609,40.9278,124
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,93,1.6473,0.0000,0.0831,1.9969,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3829,20.4634,40.9299,9.3007,-35.8119,20.4609,40.9278,125
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,94,1.6473,0.0000,0.0806,1.9971,-0.0015,14.8694,14.8703,14.8709,1.001,4,2.00,3739,20.4634,40.9299,9.3993,-35.8119,20.4609,40.9278,126
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,95,1.6473,0.0000,0.0780,1.9973,-0.0014,14.8694,14.8703,14.8709,1.000,9,3.00,3649,20.4634,40.9299,9.5002,-35.8120,20.4609,40.9278,127
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,96,1.6473,0.0000,0.0755,1.9975,-0.0015,14.8694,14.8703,14.8709,1.000,4,2.00,3706,20.4634,40.9299,9.5995,-35.8120,20.4609,40.9278,128
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,97,1.6473,0.0000,0.0729,1.9977,-0.0015,14.8694,14.8703,14.8709,1.000,13,3.61,3771,20.4634,40.9299,9.6996,-35.8120,20.4609,40.9278,129
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,98,1.6473,0.0000,0.0703,1.9979,-0.0014,14.8694,14.8703,14.8709,1.001,4,2.00,3728,20.4634,40.9299,9.8002,-35.8120,20.4609,40.9278,130
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,99,1.6473,0.0000,0.0678,1.9980,-0.0014,14.8694,14.8703,14.8709,1.001,5,2.24,3713,20.4634,40.9299,9.8998,-35.8119,20.4609,40.9278,131
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,100,1.6473,0.0000,0.0652,1.9982,-0.0015,14.8694,14.8703,14.8709,1.000,6,2.45,3714,20.4634,40.9299,10.0002,-35.8119,20.4609,40.9278,132
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,101,1.6473,0.0000,0.0627,1.9983,-0.0015,14.8694,14.8703,14.8709,1.000,6,2.45,3831,20.4634,40.9299,10.1003,-35.8119,20.4609,40.9278,133
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,102,1.6473,0.0000,0.0601,1.9985,-0.0014,14.8694,14.8703,14.8709,1.001,7,2.65,3730,20.4634,40.9299,10.1994,-35.8120,20.4609,40.9278,134
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,103,1.6473,0.0000,0.0576,1.9986,-0.0014,14.8694,14.8703,14.8709,1.001,9,3.00,3809,20.4634,40.9299,10.3000,-35.8119,20.4609,40.9278,135
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,104,1.6473,0.0000,0.0550,1.9987,-0.0014,14.8694,14.8703,14.8709,1.001,10,3.16,3725,20.4632,40.9299,10.3991,-35.8119,20.4609,40.9278,136
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,105,1.6473,0.0000,0.0524,1.9989,-0.0015,14.8694,14.8703,14.8709,1.001,5,2.24,3779,20.4634,40.9299,10.5004,-35.8120,20.4609,40.9278,137
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,106,1.6473,0.0000,0.0499,1.9990,-0.0015,14.8694,14.8703,14.8709,1.000,4,2.00,3771,20.4634,40.9299,10.5993,-35.8120,20.4609,40.9278,138
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,107,1.6473,0.0000,0.0473,1.9991,-0.0015,14.8694,14.8703,14.8709,1.000,5,2.24,3788,20.4634,40.9299,10.6999,-35.8120,20.4609,40.9278,139
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,108,1.6473,0.0000,0.0448,1.9992,-0.0014,14.8694,14.8703,14.8709,1.000,10,3.16,3781,20.4634,40.9299,10.7992,-35.8119,20.4609,40.9278,140
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,109,1.6473,0.0000,0.0422,1.9993,-0.0014,14.8694,14.8703,14.8709,1.000,2,1.41,3863,20.4634,40.9299,10.8996,-35.8119,20.4609,40.9278,141
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,110,1.6473,0.0000,0.0397,1.9994,-0.0014,14.8694,14.8703,14.8709,1.001,4,2.00,3868,20.4634,40.9299,10.9992,-35.8120,20.4609,40.9278,142
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,111,1.6473,0.0000,0.0371,1.9995,-0.0014,14.8694,14.8703,14.8709,1.001,6,2.45,3866,20.4634,40.9299,11.1010,-35.8120,20.4609,40.9278,143
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,112,1.6473,0.0000,0.0346,1.9996,-0.0014,14.8694,14.8703,14.8709,1.001,8,2.83,3711,20.4634,40.9299,11.1992,-35.8120,20.4609,40.9278,144
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,113,1.6473,0.0000,0.0320,1.9997,-0.0014,14.8694,14.8703,14.8709,1.001,7,2.65,3790,20.4634,40.9299,11.3007,-35.8120,20.4609,40.9278,145
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,114,1.6473,0.0000,0.0294,1.9998,-0.0014,14.8694,14.8703,14.8709,1.001,10,3.16,3852,20.4632,40.9299,11.3996,-35.8120,20.4609,40.9278,146
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,115,1.6473,0.0000,0.0268,1.9998,-0.0015,14.8694,14.8703,14.8709,1.000,9,3.00,3741,20.4632,40.9299,11.5002,-35.8119,20.4609,40.9278,147
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,116,1.6473,0.0000,0.0243,1.9999,-0.0014,14.8694,14.8703,14.8709,1.000,7,2.65,3809,20.4634,40.9299,11.5993,-35.8120,20.4609,40.9278,148
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,117,1.6473,0.0000,0.0217,1.9999,-0.0015,14.8694,14.8703,14.8709,1.001,7,2.65,3865,20.4634,40.9299,11.6996,-35.8120,20.4609,40.9278,149
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,118,1.6473,0.0000,0.0192,2.0000,-0.0015,14.8694,14.8703,14.8709,1.001,4,2.00,3791,20.4634,40.9299,11.8002,-35.8120,20.4609,40.9278,150
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,119,1.6473,0.0000,0.0166,2.0000,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3812,20.4634,40.9299,11.8998,-35.8120,20.4609,40.9278,151
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,120,1.6473,0.0000,0.0141,2.0001,-0.0015,14.8694,14.8703,14.8709,1.000,4,2.00,3724,20.4634,40.9299,11.9999,-35.8119,20.4609,40.9278,152
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,121,1.6473,0.0000,0.0115,2.0001,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3705,20.4632,40.9299,12.1003,-35.8120,20.4609,40.9278,153
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,122,1.6473,0.0000,0.0090,2.0001,-0.0014,14.8694,14.8703,14.8709,1.000,6,2.45,3586,20.4632,40.9299,12.1989,-35.8119,20.4609,40.9278,154
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,123,1.6473,0.0000,0.0064,2.0001,-0.0014,14.8694,14.8703,14.8709,1.000,12,3.46,3821,20.4634,40.9299,12.3005,-35.8120,20.4609,40.9278,155
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,124,1.6473,0.0000,0.0038,2.0001,-0.0014,14.8694,14.8703,14.8709,1.000,3,1.73,3765,20.4632,40.9299,12.3991,-35.8120,20.4609,40.9278,156
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,125,1.6473,0.0000,0.0013,2.0002,-0.0015,14.8694,14.8703,14.8709,1.002,2,1.41,3745,20.4634,40.9299,12.5002,-35.8119,20.4609,40.9278,157
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,126,1.6473,0.0000,-0.0013,2.0002,-0.0015,14.8694,14.8703,14.8709,1.001,3,1.73,3705,20.4634,40.9299,12.5991,-35.8120,20.4609,40.9278,158
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,127,1.6473,0.0000,-0.0039,2.0001,-0.0014,14.8694,14.8703,14.8709,1.001,4,2.00,3760,20.4634,40.9299,12.6999,-35.8119,20.4609,40.9278,159
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,128,1.6473,0.0000,-0.0064,2.0001,-0.0015,14.8694,14.8703,14.8709,1.001,2,1.41,3670,20.4632,40.9299,12.7992,-35.8119,20.4609,40.9278,160
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,129,1.6473,0.0000,-0.0090,2.0001,-0.0015,14.8694,14.8703,14.8709,1.000,3,1.73,3851,20.4632,40.9299,12.9001,-35.8119,20.4609,40.9278,161
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,130,1.6473,0.0000,-0.0115,2.0001,-0.0014,14.8694,14.8703,14.8709,1.001,7,2.65,3774,20.4634,40.9299,12.9992,-35.8120,20.4609,40.9278,162
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,131,1.6473,0.0000,-0.0141,2.0001,-0.0015,14.8694,14.8703,14.8709,1.000,3,1.73,3710,20.4634,40.9299,13.1010,-35.8120,20.4609,40.9278,163
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,132,1.6473,0.0000,-0.0166,2.0000,-0.0015,14.8694,14.8703,14.8709,1.001,5,2.24,3689,20.4634,40.9299,13.1994,-35.8120,20.4609,40.9278,164
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,133,1.6473,0.0000,-0.0192,2.0000,-0.0015,14.8694,14.8703,14.8709,1.001,4,2.00,3727,20.4632,40.9299,13.3007,-35.8120,20.4609,40.9278,165
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,134,1.6473,0.0000,-0.0218,1.9999,-0.0014,14.8694,14.8703,14.8709,1.000,7,2.65,3806,20.4632,40.9299,13.3996,-35.8120,20.4609,40.9278,166
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,135,1.6473,0.0000,-0.0243,1.9999,-0.0014,14.8694,14.8703,14.8709,1.001,5,2.24,3825,20.4632,40.9299,13.5002,-35.8120,20.4609,40.9278,167
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,136,1.6473,0.0000,-0.0269,1.9998,-0.0014,14.8694,14.8703,14.8709,1.001,9,3.00,3827,20.4632,40.9299,13.5995,-35.8120,20.4609,40.9278,168
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,137,1.6473,0.0000,-0.0294,1.9998,-0.0014,14.8694,14.8703,14.8709,1.000,7,2.65,3713,20.4632,40.9299,13.6994,-35.8120,20.4609,40.9278,169
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,138,1.6473,0.0000,-0.0320,1.9997,-0.0014,14.8694,14.8703,14.8709,1.000,4,2.00,3877,20.4632,40.9299,13.8000,-35.8119,20.4609,40.9278,170
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,139,1.6473,0.0000,-0.0346,1.9996,-0.0014,14.8694,14.8703,14.8709,1.000,6,2.45,3706,20.4632,40.9299,13.8998,-35.8120,20.4609,40.9278,171
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,140,1.6473,0.0000,-0.0371,1.9995,-0.0015,14.8694,14.8703,14.8709,1.001,9,3.00,3758,20.4632,40.9299,14.0002,-35.8120,20.4609,40.9278,172
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,141,1.6473,0.0000,-0.0397,1.9994,-0.0014,14.8694,14.8703,14.8709,1.001,9,3.00,3858,20.4632,40.9299,14.1003,-35.8120,20.4609,40.9278,173
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,142,1.6473,0.0000,-0.0422,1.9993,-0.0015,14.8694,14.8703,14.8709,1.000,4,2.00,3718,20.4632,40.9299,14.1994,-35.8120,20.4609,40.9278,174
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,143,1.6473,0.0000,-0.0448,1.9992,-0.0014,14.8694,14.8703,14.8709,1.000,4,2.00,3775,20.4632,40.9299,14.3002,-35.8119,20.4609,40.9278,175
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,144,1.6473,0.0000,-0.0473,1.9991,-0.0014,14.8694,14.8703,14.8709,1.001,10,3.16,3762,20.4632,40.9299,14.3991,-35.8119,20.4609,40.9278,176
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,145,1.6473,0.0000,-0.0499,1.9990,-0.0015,14.8694,14.8703,14.8709,1.001,10,3.16,3746,20.4632,40.9299,14.5002,-35.8120,20.4609,40.9278,177
EXP-TAIPAN-001,SCAN-02R-652afedf8df9a217,FILE-02R-410122dc0a0a0609,146,1.6473,0.0000,-0.0525,1.9989,-0.0015,14.8694,14.8703,14.8709,1.000,6,2.45,3740,20.4632,40.9299,14.5991,-35.8120,20.4609,40.9278,178
